date,close,open,high,low,volume,amount
2018-12-10,1.6565453668284704,1.6694997782992698,1.6694997782992698,1.6354944481884217,1996,203691.0
2018-12-11,1.6330072125703925,1.6330072125703925,1.6346019461764183,1.6202493437221863,2640,269584.0
2018-12-12,1.6550807742989635,1.701680135905439,1.701680135905439,1.6454395270700375,2587,265588.0
2018-12-13,1.6348635479125986,1.6144865334132088,1.6348635479125986,1.5988119068752165,1612,166059.0
2018-12-14,1.6768362633159586,1.6801145355805058,1.6883102162418746,1.6735579910514113,2071,212061.0
2018-12-17,1.677953011924255,1.6861944314327235,1.691139283137805,1.656525321202236,6152,625627.0
2018-12-18,1.6930075161276141,1.668110346772796,1.7079458177405047,1.6515122338695842,2464,247913.0
2018-12-19,1.701554243531325,1.708401544310123,1.7375025726200148,1.6912832923631278,1500,149406.0
2018-12-20,1.6868671387062744,1.729038817173931,1.729038817173931,1.6699984673192116,3829,380152.0
2018-12-21,1.6814811495074435,1.6952355965381793,1.6952355965381793,1.6625687848401818,3446,338044.0
2018-12-24,1.6242646498186109,1.6176485005321808,1.6242646498186109,1.6044162019593204,489,47727.0
2018-12-25,1.659612361046986,1.6325166490298924,1.6663862890512595,1.6223557570234821,2631,253529.0
2018-12-26,1.6320640601440248,1.6859609124914023,1.6859609124914023,1.6067999106061914,2123,204972.0
2018-12-27,1.6359602211409292,1.6807338692984706,1.6876221228611692,1.6273499041875559,4240,412475.0
2018-12-28,1.650940866814327,1.6474942261737962,1.6647274293764507,1.6302610229711414,3455,332345.0
2019-01-02,1.6659239843088598,1.6818067341592622,1.6818067341592622,1.6623944843421037,4479,425748.0
2019-01-03,1.6531753561306475,1.6865196573689516,1.6865196573689516,1.6356257238999614,4385,413915.0
2019-01-04,1.6505980305287973,1.6129678163613013,1.654018959089479,1.5907317807168722,5778,551396.0
2019-01-07,1.668333548884144,1.6311090680773983,1.668333548884144,1.6294170462225464,3144,306581.0
2019-01-08,1.6574416998331891,1.640631946285185,1.6624846258975905,1.640631946285185,3403,333822.0
2019-01-09,1.6659355604401473,1.6293581329654134,1.6792364431582323,1.6293581329654134,7244,724236.0
2019-01-10,1.675350183050777,1.6635042726655695,1.6939651850846746,1.6635042726655695,1441,142524.0
2019-01-11,1.6819930089227124,1.6516868285817625,1.6819930089227124,1.6516868285817625,3968,395057.0
2019-01-14,1.6397805127902003,1.6463992030537329,1.6463992030537329,1.6281978048290184,2237,221383.0
2019-01-15,1.6125647007236648,1.5331049908329335,1.614122734250934,1.5268728567238565,3421,342867.0
2019-01-16,1.6383307424807632,1.6578540482501465,1.6578540482501465,1.6236882631537257,990,99390.0
2019-01-17,1.639814033978443,1.639814033978443,1.6513042224047183,1.6365311229995072,1947,194782.0
2019-01-18,1.6126294782048933,1.6190098124411145,1.6190098124411145,1.591893391937175,1929,193216.0
2019-01-21,1.6053117289545087,1.5863139570142186,1.6132274672629627,1.5863139570142186,633,64033.0
2019-01-22,1.5672470999047434,1.5656814184862573,1.5672470999047434,1.5515902857198811,1041,103464.0
2019-01-23,1.5665541258350548,1.5555882469542095,1.5665541258350548,1.5493220304508692,1723,171216.0
2019-01-24,1.5987875715615203,1.568681561789797,1.5987875715615203,1.568681561789797,3222,323421.0
2019-01-25,1.609067427867068,1.5995275024054056,1.6186073533287304,1.5995275024054056,1276,128819.0
2019-01-28,1.6127509870214922,1.6111542038660251,1.6271220354206937,1.6111542038660251,3822,388107.0
2019-01-29,1.6010576055196988,1.6106928569069787,1.617116357831832,1.5753636018202852,3835,379467.0
2019-01-30,1.606933975427588,1.6458899505894689,1.6458899505894689,1.6053108097958428,283,28107.0
2019-01-31,1.590871414288881,1.6295160640286919,1.6295160640286919,1.5715490894189754,3447,340419.0
2019-02-01,1.6055132455502483,1.586475539081273,1.608686196628411,1.569024308151379,5477,550942.0
2019-02-11,1.622352303923325,1.5897500088205598,1.622352303923325,1.5897500088205598,5942,616935.0
2019-02-12,1.6413931646105955,1.6212248175974215,1.6413931646105955,1.6026078818929537,3465,363393.0
2019-02-13,1.671439480006808,1.6279447723486382,1.795710073315864,1.6279447723486382,2356,252542.0
2019-02-14,1.6728998100704464,1.671345070470009,1.6837829872735066,1.6542429348651997,1523,163327.0
2019-02-15,1.639216851678933,1.6300506810264879,1.6437999370051557,1.6300506810264879,1849,198244.0
2019-02-18,1.682412549299674,1.620492518311086,1.682412549299674,1.620492518311086,2992,330083.0
2019-02-19,1.6531187658719062,1.6531187658719062,1.6679051591265739,1.6353750939663043,5520,616977.0
2019-02-20,1.663114336510521,1.6497380817932783,1.6690593386070731,1.643793079696726,2040,228049.0
2019-02-21,1.6583574374518488,1.6524347323180923,1.692412991970949,1.6435506746174573,4656,526180.0
2019-02-22,1.6629840876335185,1.6181558209233977,1.6629840876335185,1.6036950897265845,3525,398266.0
2019-02-25,1.670288566107546,1.604029184972701,1.711700679316824,1.604029184972701,9950,1177548.0
2019-02-26,1.636093323592842,1.6320469262550197,1.6495813147189164,1.517399001683386,8349,1005705.0
2019-02-27,1.6848896118977035,1.7103539385258804,1.7287448410906745,1.655181230831497,9301,1112908.0
2019-02-28,1.7042561222391732,1.7114714318168158,1.7374465462963287,1.701369998408116,6865,816406.0
2019-03-01,1.6753661064157799,1.6244723905394387,1.690496670595233,1.6244723905394387,3610,429397.0
2019-03-04,1.720184522446123,1.7131518792635958,1.753941209722253,1.6878343638064983,18025,2210759.0
2019-03-05,1.7368703674199124,1.6858670312337722,1.7368703674199124,1.6679469401413443,10252,1271380.0
2019-03-06,1.7173230080923227,1.6918911007238473,1.7347237868181218,1.6718132791171563,6674,844994.0
2019-03-07,1.685773324249232,1.697729163428305,1.7203124152109974,1.6605332193156346,4910,622704.0
2019-03-08,1.7251833339771132,1.7598813093185677,1.7598813093185677,1.7113041438405314,5943,744219.0
2019-03-11,1.7003257651105295,1.6345236844173976,1.7003257651105295,1.6345236844173976,5995,760350.0
2019-03-12,1.7169643820678917,1.6998736186935557,1.7393138418651002,1.6880415517420926,6404,839211.0
2019-03-13,1.7336068668752442,1.7731931654101905,1.7827484788496608,1.7295117325440428,3376,434727.0
2019-03-14,1.734179111142329,1.7551233033058835,1.7718786570367273,1.7202163163666258,4333,538899.0
2019-03-15,1.7334123264047532,1.7265063011999535,1.7555116070601129,1.716837865913234,3469,436788.0
2019-03-18,1.7339835838640762,1.705646108952679,1.74882702310338,1.7002484946838414,3404,433319.0
2019-03-19,1.6598420303705796,1.6482975340233343,1.6739519703505459,1.6406012031251709,3174,412030.0
2019-03-20,1.6391652448111178,1.6251552854537579,1.6480806734930742,1.6187871221095034,923,118100.0
2019-03-21,1.6338698061269468,1.6225234880288428,1.6338698061269468,1.61369857395254,2478,319309.0
2019-03-22,1.6183087647446825,1.598283288924176,1.6195603569834642,1.5882705510139228,713,91231.0
2019-03-25,1.5834212302496653,1.6021377932549807,1.6071288767230647,1.5834212302496653,943,120268.0
2019-03-26,1.6191578768505812,1.6372201957955281,1.6527021834626252,1.5920643984331613,2517,314652.0
2019-03-27,1.6480987304580839,1.6573428739782812,1.6573428739782812,1.6177251160345776,2029,252303.0
2019-03-28,1.5801855767796276,1.5662016336222855,1.599254590176003,1.5662016336222855,954,118874.0
2019-03-29,1.5794868818322447,1.5041556075619031,1.5807218207547096,1.5041556075619031,3001,374410.0
2019-04-01,1.5708445466509031,1.4926524332589188,1.5731786395879772,1.4926524332589188,12332,1635157.0
2019-04-02,1.5531492850005553,1.5462718711924346,1.5646116413474227,1.5279321010374467,5076,687542.0
2019-04-03,1.527575326768436,1.518609367403691,1.5286960716890294,1.4995567037536077,2954,399383.0
2019-04-04,1.5506444364186407,1.5857833088813438,1.5869168208962694,1.5404428282843075,1521,208674.0
2019-04-08,1.5669356365321088,1.5738283152851826,1.5876136727913297,1.522133224637129,3407,461987.0
2019-04-09,1.54927347350813,1.5538368710736914,1.5538368710736914,1.5173296905491993,6873,928787.0
2019-04-10,1.5497186172556692,1.5451234545655115,1.5910750814670882,1.5301891758224992,7234,973793.0
2019-04-11,1.5501631528754283,1.5653723007904325,1.5864311209804385,1.5466533495104273,3004,400849.0
2019-04-12,1.5743437043040212,1.5529078596160693,1.5933977884710897,1.5529078596160693,5316,700899.0
2019-04-15,1.5600850672833393,1.5993250118110451,1.6052704579516068,1.5600850672833393,1941,258759.0
2019-04-16,1.5921783323608105,1.5837285610745895,1.6139063156682363,1.5451010351947214,8757,1141678.0
2019-04-17,1.5880810966403007,1.5739543559733744,1.5916127818070325,1.56453652886209,4831,647647.0
2019-04-18,1.6009505134659139,1.6212610796815259,1.6212610796815259,1.5901978607635308,1281,171328.0
2019-04-19,1.6104249490173568,1.5806022647762945,1.6104249490173568,1.577023542667367,5523,739183.0
2019-04-22,1.6012437935857715,1.606045124301171,1.6132471203742704,1.5844391360818728,11987,1591340.0
2019-04-23,1.618681667361213,1.6509807643308152,1.6522230372911844,1.618681667361213,4040,533098.0
2019-04-24,1.6179659509801587,1.6228950170912941,1.6228950170912941,1.5933206204244823,4721,618093.0
2019-04-25,1.583426002646386,1.59085411524676,1.634184772082275,1.5722838337458251,4845,630600.0
2019-04-26,1.586344655290589,1.6077137988246142,1.6077137988246142,1.5712605539724533,2629,330777.0
2019-04-29,1.5916738382938918,1.6317566075766783,1.6317566075766783,1.5903808457363824,13506,1685081.0
2019-04-30,1.575302551453151,1.5664240346575213,1.5778392705376165,1.5537404392351932,5694,706158.0
2019-05-06,1.596294320486838,1.7097152327319556,1.7097152327319556,1.5822917387281816,9594,1114887.0
2019-05-07,1.6040276815120298,1.59425553723824,1.6110077845647364,1.5858794135749918,5492,629081.0
2019-05-08,1.5936783236617666,1.5908872933226041,1.611820020866323,1.5727455961180483,2151,245621.0
2019-05-09,1.5881580757396105,1.6135460378739916,1.6135460378739916,1.5796954216948171,8559,967743.0
2019-05-10,1.5718229505520018,1.5259500060723725,1.5758705633002044,1.4962675125855536,10162,1165925.0
2019-05-13,1.5459212138449587,1.5703304961688265,1.5703304961688265,1.543209071364529,6552,750926.0
2019-05-14,1.560829787980557,1.5704815622878574,1.5815121614962007,1.5594509630795144,3694,421295.0
2019-05-15,1.514630338876352,1.4885833854992867,1.5224444248894715,1.4885833854992867,5325,615797.0
2019-05-16,1.5235252656293339,1.515672042610626,1.53268735915116,1.515672042610626,3784,439923.0
2019-05-17,1.4941898670499096,1.5324347974510106,1.5363911695614694,1.490233494939451,2527,289618.0
2019-05-20,1.4887600467092803,1.5087523481422607,1.5087523481422607,1.471433385467364,5573,621112.0
2019-05-21,1.4654807758921422,1.4294549095839948,1.4719139663043113,1.4294549095839948,2084,235747.0
2019-05-22,1.4684004821463412,1.470983420549413,1.4813151741617003,1.455485790130982,3714,421740.0
2019-05-23,1.504655111971598,1.5249517186978334,1.5276579329279985,1.5033020048565156,6919,774316.0
2019-05-24,1.502890128189626,1.5205872039744677,1.5205872039744677,1.4919996200143388,6085,672363.0
2019-05-27,1.5033248093547147,1.448875765906355,1.5046528348046746,1.448875765906355,7025,782572.0
2019-05-28,1.5015613860383439,1.5149085983586847,1.522916925750889,1.5015613860383439,3517,399561.0
2019-05-29,1.5063894534583924,1.4891811380849662,1.507713170025579,1.4891811380849662,1424,161285.0
2019-05-30,1.505723388209229,1.519107596104422,1.5217844376834606,1.4843086555769198,2176,243279.0
2019-05-31,1.4754527196560472,1.4650346951571518,1.4793594788431328,1.4585234298453424,1972,222702.0
2019-06-03,1.4769901509477446,1.474362054593745,1.4980149217797405,1.4572794282927477,1715,192649.0
2019-06-04,1.4807158280026733,1.4874098416916546,1.4967814608562287,1.4726830115758958,2795,309326.0
2019-06-05,1.499773893075561,1.5092661329051529,1.5119782014278937,1.4916376875073392,3648,404406.0
2019-06-06,1.498015350025965,1.5145680058273567,1.5145680058273567,1.485600858174921,5382,584805.0
2019-06-10,1.4875025920351461,1.4685707408637898,1.4875025920351461,1.4564002651107748,1912,208027.0
2019-06-11,1.4890322837321008,1.4495354061795251,1.4956150966575301,1.4495354061795251,1634,182070.0
2019-06-12,1.4916541974839386,1.4876799855901093,1.510200519655142,1.4876799855901093,1136,128133.0
2019-06-13,1.4953676565092446,1.483468179136492,1.4953676565092446,1.480823850831436,731,82261.0
2019-06-14,1.478322032989414,1.499573742358534,1.499573742358534,1.478322032989414,747,83353.0
2019-06-17,1.4460611329267399,1.4552633401362736,1.4670947494056743,1.4460611329267399,884,97657.0
2019-06-18,1.4519522568009737,1.4598576229904525,1.4888439656852088,1.4506346957693939,1086,120367.0
2019-06-19,1.4241327391711112,1.4228746713803242,1.4304230781250473,1.4115520612632393,1450,164011.0
2019-06-20,1.3779904124586067,1.3598270941924564,1.394942842840347,1.3598270941924564,4086,463525.0
2019-06-21,1.3741377548771048,1.3729490543971072,1.4014778659170473,1.3539298467171474,6449,743247.0
2019-06-24,1.376772097220019,1.3636826477218165,1.3815318970375472,1.3624926977674345,4209,484095.0
2019-06-25,1.3731895568310786,1.386404854403381,1.3876062450917723,1.3635784313239494,3523,403963.0
2019-06-26,1.3626791420998101,1.3437036275013794,1.363865111762212,1.3377737791893696,1022,116337.0
2019-06-27,1.3620766198103524,1.3526748830040687,1.3703031395158505,1.3526748830040687,2897,336184.0
2019-06-28,1.3753287982941758,1.3693801443223153,1.3788979906772922,1.3658109519391988,1497,172442.0
2019-07-01,1.3529658297318587,1.3047257545424145,1.3529658297318587,1.3047257545424145,6993,834779.0
2019-07-02,1.3671898637059277,1.3809304653512133,1.3969611672707132,1.3591745127461778,3326,400271.0
2019-07-03,1.3626327981794968,1.369538031954055,1.369538031954055,1.3557275644049385,1229,145286.0
2019-07-04,1.358080724653918,1.364992076942233,1.3684477530863906,1.3523212644136553,1452,171037.0
2019-07-05,1.3564934715904704,1.3473511398527083,1.3564934715904704,1.3473511398527083,1015,119833.0
2019-07-08,1.3519491438670277,1.3834712741644455,1.3834712741644455,1.344944226023157,1809,209612.0
2019-07-09,1.3316559522833873,1.3339598553150194,1.3339598553150194,1.3201364371252264,841,96895.0
2019-07-10,1.330083627859369,1.3266228725397002,1.3323907980724816,1.3266228725397002,771,88872.0
2019-07-11,1.3255639605611382,1.3244152916178444,1.3313073052776079,1.318671946901375,1103,127482.0
2019-07-12,1.3466072497878174,1.3407777811740174,1.3466072497878174,1.3337824188374572,1778,204331.0
2019-07-15,1.3342145375439898,1.3056323923523874,1.3422175381976382,1.2907696768527543,4150,474778.0
2019-07-16,1.3247878727447433,1.3202353370995723,1.3247878727447433,1.3156828014544015,2093,243080.0
2019-07-17,1.3330349256338205,1.325025273720141,1.336467633596826,1.325025273720141,1675,195147.0
2019-07-18,1.3442271651746858,1.351246628178209,1.351246628178209,1.3442271651746858,1186,136648.0
2019-07-19,1.340687648009274,1.337214363947074,1.3430031707174075,1.3221634663442063,1811,209361.0
2019-07-22,1.3400948494801344,1.3624690165628432,1.3624690165628432,1.3400948494801344,1790,204579.0
2019-07-23,1.3385216172066765,1.336177446248346,1.3432099591233373,1.336177446248346,4012,458955.0
2019-07-24,1.3037888701087956,1.2825435969252048,1.308261559200078,1.2825435969252048,1962,228538.0
2019-07-25,1.2911261143171382,1.2833948202194307,1.2922305849025248,1.2833948202194307,1023,119402.0
2019-07-26,1.28616516623459,1.2817792662644807,1.28616516623459,1.2784898412868986,611,71438.0
2019-07-29,1.1981773285082074,1.2002237458071112,1.2032933717554668,1.1971541198587552,1581,185430.0
2019-07-30,1.2150705295322712,1.2192034224898638,1.2254027619262533,1.2119708598140768,1538,181733.0
2019-07-31,1.238523051147222,1.210231915461118,1.238523051147222,1.1735582210532054,7409,869979.0
2019-08-01,1.2860828629344103,1.2882812951787426,1.2948765919117395,1.2805867823235797,2217,260026.0
2019-08-02,1.2701927656279792,1.28448930757877,1.28448930757877,1.2591954256658322,4330,498420.0
2019-08-05,1.2314314986819068,1.2575626710677297,1.2575626710677297,1.2314314986819068,649,74390.0
2019-08-06,1.1906602195293434,1.1895980783879256,1.1917223606707614,1.1587959852868097,1804,201300.0
2019-08-07,1.1371082382640412,1.1612806011677939,1.1612806011677939,1.1250220568121647,397,44686.0
2019-08-08,1.1172010892910733,1.1172010892910733,1.1172010892910733,1.1082951461523491,508,57199.0
2019-08-09,1.0630208214772783,1.0658656586444788,1.0762967282575477,1.053538030919943,3384,380674.0
2019-08-12,0.9847263647482477,0.9829788467983839,0.9847263647482477,0.9724937390992011,1773,198277.0
2019-08-13,1.047113444262356,1.0574344549136874,1.0574344549136874,1.047113444262356,673,75704.0
2019-08-14,1.0691003401256154,1.0719236684886233,1.073805887397295,1.0634536833995998,1448,164401.0
2019-08-15,1.150256621064311,1.1421490854092322,1.150256621064311,1.1249205721421898,1429,159743.0
2019-08-16,1.1529818809398473,1.140919298052944,1.154992311420998,1.140919298052944,545,62353.0
2019-08-19,1.1610966371715319,1.1315521934775998,1.1620814519613294,1.1305673786878019,3079,359312.0
2019-08-20,1.1713688444763037,1.1693733268536866,1.1863352266459328,1.1693733268536866,1935,229058.0
2019-08-21,1.1946061614471055,1.1885318928295778,1.1966309176529482,1.1824576242120501,689,81185.0
2019-08-22,1.190289314423617,1.181218523712514,1.190289314423617,1.181218523712514,1823,214019.0
